video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
12.mp4,78,164.3806,158.9397,161.6601,167.7388,166.5066,167.1227,0.0161,0.0774,0.0017,0.013,0.1125,incorrect
12.mp4,79,165.8377,161.9716,163.9047,167.412,165.7337,166.5729,0.014,0.0757,0.0001,0.0176,0.1169,incorrect
12.mp4,80,162.6097,163.3716,162.9906,168.3224,168.1315,168.2269,0.0229,0.0785,0.0022,0.0261,0.116,incorrect
12.mp4,81,165.9838,167.652,166.8179,165.2897,167.7384,166.514,0.0222,0.0825,0.0011,0.0243,0.1258,incorrect
12.mp4,82,166.4005,169.2134,167.807,166.46,165.2562,165.8581,0.0163,0.0927,0.0065,0.0742,0.1327,incorrect
12.mp4,83,165.4669,165.7604,165.6137,161.0241,163.6131,162.3186,0.0129,0.1011,0.0079,0.0296,0.1402,incorrect
12.mp4,84,163.1078,166.8649,164.9864,160.229,163.7545,161.9918,0.0172,0.101,0.0022,0.0194,0.1448,incorrect
12.mp4,85,161.3358,167.9342,164.635,162.5555,163.1298,162.8427,0.0203,0.0993,0.0053,0.0134,0.1494,incorrect
12.mp4,86,163.3714,170.8876,167.1295,162.546,163.9034,163.2247,0.0175,0.101,0.0015,0.0149,0.1509,incorrect
12.mp4,87,165.9783,174.1541,170.0662,161.3534,166.1271,163.7402,0.0168,0.0958,0.0022,0.0108,0.1474,incorrect
12.mp4,88,167.881,173.8257,170.8534,163.7227,167.8632,165.7929,0.0203,0.0965,0.0001,0.0089,0.1401,incorrect
12.mp4,89,175.9511,169.365,172.6581,166.0744,169.4065,167.7405,0.017,0.0965,0.0009,0.0114,0.1344,incorrect
12.mp4,90,179.0903,169.5217,174.306,166.409,171.8856,169.1473,0.0167,0.0937,0.002,0.0091,0.1297,incorrect
12.mp4,91,178.1419,168.7978,173.4698,168.8634,174.3535,171.6085,0.0165,0.0906,0.0032,0.0103,0.1221,incorrect
12.mp4,92,174.2689,170.9865,172.6277,171.83,179.5718,175.7009,0.0148,0.0843,0.0059,0.0134,0.109,incorrect
12.mp4,93,174.3339,169.8575,172.0957,174.655,178.476,176.5655,0.0125,0.0546,0.007,0.0153,0.0996,incorrect
12.mp4,94,170.8152,169.2318,170.0235,178.8047,177.1504,177.9776,0.0158,0.0489,0.0059,0.0106,0.0913,incorrect
12.mp4,95,171.6726,169.9149,170.7937,179.1136,176.6475,177.8806,0.0182,0.051,0.0059,0.0123,0.0867,incorrect
12.mp4,96,172.505,176.7266,174.6158,177.186,175.2252,176.2056,0.0212,0.0548,0.0041,0.0094,0.0806,incorrect
12.mp4,97,172.2981,174.3391,173.3186,173.9837,173.3225,173.6531,0.021,0.0577,0.0038,0.0102,0.0757,incorrect
12.mp4,98,166.6227,176.2272,171.4249,171.9518,171.7599,171.8558,0.0201,0.049,0.0034,0.0076,0.0724,incorrect
12.mp4,99,160.4481,176.4348,168.4414,170.3707,172.3395,171.3551,0.0197,0.0383,0.0051,0.0078,0.0713,incorrect
12.mp4,100,161.6632,177.2198,169.4415,170.6243,171.6629,171.1436,0.0194,0.0421,0.0036,0.0079,0.0718,incorrect
12.mp4,101,162.6005,176.5239,169.5622,171.2901,171.2614,171.2758,0.0185,0.0412,0.004,0.0103,0.072,incorrect
12.mp4,102,167.765,174.7628,171.2639,170.9679,170.81,170.8889,0.0183,0.0597,0.0034,0.0116,0.0707,incorrect
12.mp4,103,165.6997,175.5255,170.6126,172.3327,170.3631,171.3479,0.0184,0.0492,0.0028,0.0107,0.0729,incorrect
12.mp4,104,163.9533,174.8541,169.4037,172.6005,170.4216,171.511,0.0171,0.036,0.0023,0.0104,0.0736,incorrect
12.mp4,105,173.4343,173.2775,173.3559,172.5234,170.5912,171.5573,0.0171,0.0731,0.0026,0.0113,0.0731,incorrect
12.mp4,106,168.3201,174.3741,171.3471,171.971,171.0302,171.5006,0.0176,0.0674,0.0018,0.0122,0.0722,incorrect
12.mp4,107,160.177,174.0154,167.0962,172.0937,172.5125,172.3031,0.0174,0.0503,0.0016,0.013,0.0739,incorrect
12.mp4,108,158.6374,173.3985,166.018,172.2721,173.2693,172.7707,0.0172,0.0448,0.0017,0.013,0.0742,incorrect
12.mp4,109,156.9934,172.2446,164.619,174.1415,173.9086,174.025,0.0173,0.0398,0.0003,0.0126,0.0766,incorrect
12.mp4,110,159.6619,175.1562,167.4091,174.1858,174.0565,174.1212,0.0173,0.0444,0.0016,0.0112,0.0758,incorrect
12.mp4,111,161.1051,174.7032,167.9041,174.1808,174.1137,174.1472,0.0175,0.0499,0.0004,0.0112,0.0757,incorrect
12.mp4,112,158.9716,173.7194,166.3455,175.2179,174.8376,175.0278,0.0173,0.0447,0.0013,0.0109,0.0775,incorrect
12.mp4,113,162.1088,171.5088,166.8088,175.8673,175.4556,175.6614,0.0174,0.0532,0.0024,0.0097,0.0769,incorrect
12.mp4,114,156.481,171.5039,163.9924,176.6314,175.8741,176.2527,0.0174,0.0388,0.003,0.0088,0.078,incorrect
12.mp4,115,160.3692,171.7098,166.0395,177.1368,177.3104,177.2236,0.0165,0.0494,0.0039,0.0083,0.0802,incorrect
12.mp4,116,161.8114,171.589,166.7002,177.2944,178.4859,177.8901,0.0162,0.0523,0.0027,0.0091,0.082,incorrect
12.mp4,117,165.2642,174.1276,169.6959,178.7029,179.6376,179.1703,0.0164,0.0511,0.0003,0.0089,0.0857,incorrect
12.mp4,118,165.3598,173.4079,169.3839,179.0215,179.1914,179.1064,0.0156,0.0516,0.0017,0.0093,0.0902,incorrect
12.mp4,119,165.6391,172.9118,169.2754,178.988,178.9022,178.9451,0.0145,0.0522,0.0053,0.0083,0.09,incorrect
12.mp4,120,169.2345,171.6862,170.4604,177.9208,176.8911,177.4059,0.0148,0.0606,0.0048,0.0086,0.0947,incorrect
13.mp4,0,151.6045,175.0155,163.31,164.4118,168.1064,166.2591,0.0177,0.0169,0.0002,0.0056,0.0563,incorrect
13.mp4,1,157.6719,172.9204,165.2962,168.6824,167.6027,168.1425,0.0191,0.032,0.0021,0.0113,0.0641,incorrect
13.mp4,2,164.1563,171.665,167.9106,168.542,166.8618,167.7019,0.0203,0.0492,0.0023,0.0097,0.0637,incorrect
13.mp4,3,165.6393,174.921,170.2801,169.3466,165.9833,167.665,0.0185,0.0476,0.0025,0.0112,0.0655,incorrect
13.mp4,4,165.4226,177.703,171.5628,168.8008,164.7454,166.7731,0.0177,0.0463,0.0023,0.0098,0.0642,incorrect
13.mp4,5,165.1262,178.5441,171.8351,167.9797,163.1295,165.5546,0.0185,0.0443,0.0016,0.0094,0.0605,incorrect
13.mp4,6,161.2901,170.8241,166.0571,167.1159,162.9092,165.0125,0.0192,0.0422,0.0017,0.0101,0.0584,incorrect
13.mp4,7,162.7673,176.0537,169.4105,166.5606,162.2974,164.429,0.0192,0.0447,0.0012,0.0117,0.0577,incorrect
13.mp4,8,163.0946,176.5535,169.824,164.9694,161.6839,163.3266,0.0196,0.0434,0.0002,0.0122,0.0547,incorrect
13.mp4,9,163.7126,177.9928,170.8527,164.9531,161.2416,163.0974,0.021,0.0451,0.0,0.0124,0.0541,incorrect
13.mp4,10,162.5517,178.2636,170.4077,164.6302,161.1904,162.9103,0.0215,0.0428,0.0008,0.0125,0.0535,incorrect
13.mp4,11,163.9493,177.7688,170.8591,164.4317,160.964,162.6979,0.023,0.0482,0.0007,0.0128,0.0533,incorrect
13.mp4,12,163.2242,177.8615,170.5429,164.6237,161.0615,162.8426,0.0236,0.051,0.0004,0.0134,0.0528,incorrect
13.mp4,13,159.8135,177.3653,168.5894,167.1438,162.2255,164.6846,0.0238,0.0432,0.0012,0.0133,0.0567,incorrect
13.mp4,14,164.5527,178.0902,171.3214,166.8346,163.721,165.2778,0.0274,0.059,0.0028,0.0125,0.0565,incorrect
13.mp4,15,166.0057,178.3932,172.1995,168.3028,166.3543,167.3285,0.028,0.0644,0.0028,0.0124,0.061,incorrect
13.mp4,16,162.7646,178.3919,170.5783,168.2768,166.6386,167.4577,0.0288,0.0577,0.0013,0.0128,0.0614,incorrect
13.mp4,17,153.7191,178.6203,166.1697,169.0794,167.6633,168.3714,0.0299,0.0621,0.0019,0.0138,0.0629,incorrect
13.mp4,18,158.4053,177.6547,168.03,169.4049,168.6249,169.0149,0.0305,0.0832,0.0021,0.0139,0.0627,incorrect
13.mp4,19,157.1201,174.0187,165.5694,169.0198,168.3734,168.6966,0.0304,0.0784,0.0031,0.0135,0.0594,incorrect
13.mp4,20,152.6266,161.9703,157.2984,168.9848,168.4082,168.6965,0.0306,0.0879,0.0045,0.0137,0.057,incorrect
13.mp4,21,151.5312,158.1692,154.8502,170.1991,168.7088,169.4539,0.0301,0.0843,0.0058,0.0135,0.0551,incorrect
13.mp4,22,148.6763,157.181,152.9286,172.6251,170.6727,171.6489,0.0278,0.0694,0.0042,0.0161,0.0583,incorrect
13.mp4,23,143.151,165.905,154.528,172.7322,172.5201,172.6261,0.0303,0.0736,0.0054,0.0164,0.0577,incorrect
13.mp4,24,139.5012,165.279,152.3901,172.1896,173.8916,173.0406,0.031,0.0677,0.0059,0.015,0.0538,incorrect
13.mp4,25,142.0485,164.5358,153.2922,173.1165,174.4142,173.7653,0.0306,0.0606,0.007,0.0145,0.0538,incorrect
13.mp4,26,137.4831,155.2927,146.3879,172.6572,171.6316,172.1444,0.0259,0.0607,0.0056,0.017,0.0461,incorrect
13.mp4,27,143.5021,152.4352,147.9687,174.757,170.0995,172.4283,0.0233,0.0534,0.0046,0.0184,0.0447,incorrect
13.mp4,28,142.0301,151.5698,146.7999,173.4217,171.8871,172.6544,0.0247,0.056,0.0057,0.019,0.0419,incorrect
13.mp4,29,144.0476,148.3432,146.1954,174.6552,175.674,175.1646,0.0193,0.0527,0.0064,0.02,0.0473,incorrect
13.mp4,30,143.8265,153.28,148.5532,173.3629,176.2014,174.7821,0.0215,0.0537,0.0075,0.0174,0.0409,incorrect
13.mp4,31,93.3432,153.6845,123.5138,176.5795,177.9188,177.2491,0.0198,0.0278,0.0061,0.0163,0.0459,incorrect
13.mp4,32,134.1229,149.5932,141.8581,179.3979,178.5738,178.9858,0.0198,0.0393,0.0047,0.0162,0.0525,incorrect
13.mp4,33,132.2016,146.9566,139.5791,178.9742,175.7901,177.3822,0.0167,0.0396,0.0044,0.0177,0.0581,incorrect
13.mp4,34,114.2445,149.6371,131.9408,179.7228,177.15,178.4364,0.0196,0.0401,0.0058,0.0119,0.0516,incorrect
13.mp4,35,137.9583,147.7629,142.8606,177.2759,176.7763,177.0261,0.0185,0.0566,0.0056,0.0132,0.056,incorrect
13.mp4,36,149.0649,147.454,148.2594,175.0666,172.6571,173.8619,0.0146,0.0597,0.0044,0.0131,0.0625,incorrect
13.mp4,37,152.2136,150.362,151.2878,175.2099,170.979,173.0944,0.0168,0.0788,0.0032,0.0116,0.062,incorrect
13.mp4,38,142.0222,149.7615,145.8919,173.9179,169.9208,171.9194,0.0166,0.057,0.0038,0.014,0.0633,incorrect
13.mp4,39,142.8732,143.2867,143.0799,172.9284,166.6001,169.7642,0.0186,0.0615,0.0047,0.0142,0.0668,incorrect
13.mp4,40,131.1718,148.7212,139.9465,174.0587,167.4559,170.7573,0.0197,0.0553,0.0051,0.0143,0.0626,incorrect
13.mp4,41,148.5784,140.3581,144.4683,174.8536,165.667,170.2603,0.0156,0.076,0.0052,0.0126,0.0639,incorrect
13.mp4,42,139.6439,130.2325,134.9382,175.1126,166.6343,170.8735,0.0137,0.068,0.0065,0.0115,0.0609,incorrect
13.mp4,43,137.886,129.0278,133.4569,175.6246,165.5981,170.6113,0.0133,0.0695,0.0076,0.0117,0.0619,incorrect
13.mp4,44,140.1941,128.664,134.429,169.5978,167.7954,168.6966,0.0137,0.0668,0.0073,0.0115,0.0687,incorrect
13.mp4,45,139.2296,127.8749,133.5523,170.0636,169.1004,169.582,0.011,0.0664,0.0073,0.0102,0.0657,incorrect
13.mp4,46,140.1346,129.2005,134.6675,169.979,168.0748,169.0269,0.0117,0.0805,0.008,0.0109,0.0689,incorrect
13.mp4,47,141.3523,129.0985,135.2254,169.0634,166.9172,167.9903,0.0105,0.0819,0.0072,0.0102,0.0719,incorrect
13.mp4,48,144.0191,129.5825,136.8008,167.4774,166.6511,167.0642,0.0116,0.0752,0.0075,0.0083,0.0747,incorrect
13.mp4,49,145.9745,128.6124,137.2935,165.9277,165.3449,165.6363,0.0117,0.0758,0.0072,0.0094,0.0797,incorrect
13.mp4,50,146.4573,130.5974,138.5273,165.6736,164.217,164.9453,0.0118,0.0799,0.0069,0.0074,0.0811,incorrect
13.mp4,51,145.2066,130.4568,137.8317,164.263,163.7944,164.0287,0.0128,0.0864,0.0077,0.0079,0.0845,incorrect
13.mp4,52,147.2809,131.0062,139.1435,163.0925,163.6763,163.3844,0.0137,0.0844,0.006,0.0073,0.0872,incorrect
13.mp4,53,146.7111,131.7697,139.2404,160.8002,162.2354,161.5178,0.0139,0.0722,0.0054,0.0074,0.092,incorrect
13.mp4,54,142.2279,127.1784,134.7031,159.8711,161.4391,160.6551,0.0126,0.0425,0.0042,0.0106,0.0934,incorrect
13.mp4,55,142.5604,125.0578,133.8091,157.831,159.4911,158.6611,0.0124,0.0465,0.0033,0.0103,0.0981,incorrect
13.mp4,56,142.216,125.2533,133.7347,156.0764,157.6422,156.8593,0.0123,0.0485,0.0011,0.0106,0.1014,incorrect
13.mp4,57,144.0697,133.4518,138.7608,154.9288,156.5693,155.7491,0.013,0.0562,0.0009,0.0113,0.1031,incorrect
13.mp4,58,138.0177,124.458,131.2379,154.2821,156.6779,155.48,0.016,0.0431,0.0003,0.0132,0.1027,incorrect
13.mp4,59,130.7705,119.6489,125.2097,153.8718,157.4386,155.6552,0.0184,0.0471,0.0007,0.0117,0.1005,incorrect
13.mp4,60,119.3795,113.9448,116.6621,154.497,157.6916,156.0943,0.02,0.0349,0.0008,0.0119,0.0977,incorrect
13.mp4,61,118.1599,111.0798,114.6199,155.1925,158.6953,156.9439,0.0211,0.0319,0.0009,0.0127,0.0927,incorrect
13.mp4,62,117.8875,114.4585,116.173,156.6679,159.8137,158.2408,0.0193,0.0297,0.0015,0.0141,0.0878,incorrect
13.mp4,63,112.4062,104.9131,108.6596,158.2768,160.1996,159.2382,0.017,0.0149,0.0011,0.0141,0.0832,incorrect
13.mp4,64,108.7152,87.8107,98.2629,159.5872,161.7747,160.6809,0.015,0.0218,0.0011,0.0157,0.0763,incorrect
13.mp4,65,104.5686,88.1458,96.3572,161.6912,163.218,162.4546,0.0137,0.0247,0.0018,0.0158,0.0695,incorrect
13.mp4,66,116.963,88.1895,102.5762,161.6731,166.5552,164.1141,0.0139,0.0087,0.0001,0.0159,0.0623,incorrect
13.mp4,67,117.1631,88.8109,102.987,162.7201,165.8121,164.2661,0.0109,0.0006,0.0007,0.0159,0.0614,incorrect
13.mp4,68,110.6804,98.1212,104.4008,162.6805,164.1879,163.4342,0.0102,0.0047,0.0007,0.0155,0.0623,incorrect
13.mp4,69,115.2704,96.608,105.9392,162.9143,163.2143,163.0643,0.0084,0.006,0.0003,0.015,0.0619,incorrect
13.mp4,70,107.5123,97.9801,102.7462,163.0023,163.2258,163.114,0.004,0.0088,0.0004,0.0138,0.0611,incorrect
13.mp4,71,99.2272,93.1187,96.1729,163.1201,164.448,163.7841,0.0027,0.0006,0.0003,0.0128,0.0563,incorrect
13.mp4,72,85.5953,92.229,88.9121,163.8445,165.1738,164.5092,0.0023,0.0059,0.0005,0.0141,0.0515,incorrect
13.mp4,73,70.5727,84.4602,77.5165,163.6095,165.4332,164.5213,0.0043,0.0103,0.0,0.0142,0.0498,incorrect
13.mp4,74,47.8293,90.1039,68.9666,164.0044,166.3,165.1522,0.0053,0.0235,0.0016,0.014,0.0464,incorrect
13.mp4,75,34.8297,11.0918,22.9607,164.126,169.9018,167.0139,0.0033,0.0086,0.0003,0.0144,0.0392,incorrect
13.mp4,76,26.2445,8.9764,17.6105,164.7428,168.7605,166.7517,0.0015,0.0098,0.0011,0.0156,0.0398,incorrect
13.mp4,77,18.3276,23.1975,20.7625,164.3097,168.7931,166.5514,0.0009,0.0014,0.002,0.0172,0.0399,incorrect
13.mp4,78,14.6733,22.546,18.6097,164.1595,168.8987,166.5291,0.0026,0.0014,0.0024,0.0183,0.0399,incorrect
13.mp4,79,15.7343,6.8358,11.285,164.255,168.0608,166.1579,0.0029,0.0186,0.0014,0.0186,0.0406,incorrect
13.mp4,80,7.8531,3.0167,5.4349,167.6498,168.3118,167.9808,0.0031,0.0041,0.0008,0.0184,0.0336,incorrect
13.mp4,81,8.4116,4.655,6.5333,169.3278,168.0675,168.6977,0.0051,0.0038,0.0009,0.0186,0.0306,incorrect
13.mp4,82,14.1908,8.8431,11.5169,170.9287,167.9185,169.4236,0.0063,0.0021,0.0008,0.0161,0.0275,incorrect
13.mp4,83,9.4293,3.1597,6.2945,170.5995,167.8155,169.2075,0.0061,0.0012,0.0005,0.0162,0.0284,incorrect
13.mp4,84,17.1822,14.6697,15.926,171.3868,167.2302,169.3085,0.0033,0.0431,0.0,0.0139,0.0278,incorrect
13.mp4,85,10.5992,20.4919,15.5455,171.1032,167.1576,169.1304,0.0007,0.04,0.0003,0.015,0.0281,incorrect
13.mp4,86,20.5596,12.0645,16.3121,168.2173,168.2865,168.2519,0.0012,0.0379,0.0012,0.0181,0.0319,incorrect
13.mp4,87,5.6257,11.4143,8.52,166.2455,166.5834,166.4145,0.0004,0.0189,0.0022,0.0179,0.0368,incorrect
13.mp4,88,7.3515,9.1043,8.2279,165.8418,166.8677,166.3548,0.0024,0.0189,0.0022,0.018,0.0374,incorrect
13.mp4,89,14.2462,6.1282,10.1872,165.1769,166.6558,165.9164,0.0032,0.0191,0.0018,0.0191,0.0402,incorrect
13.mp4,90,18.8484,2.3831,10.6157,163.6518,165.2618,164.4568,0.0038,0.0094,0.0041,0.0193,0.0442,incorrect
13.mp4,91,18.9107,38.9998,28.9553,163.243,164.4939,163.8684,0.0033,0.0036,0.0039,0.0181,0.0471,incorrect
13.mp4,92,64.1277,52.8241,58.4759,162.8204,163.3342,163.0773,0.0021,0.0516,0.0047,0.0172,0.051,incorrect
13.mp4,93,76.9139,83.3646,80.1393,159.5783,162.6945,161.1364,0.0003,0.0371,0.004,0.0187,0.0587,incorrect
13.mp4,94,85.9474,96.4744,91.2109,160.3121,158.614,159.463,0.0013,0.0382,0.0026,0.0184,0.0676,incorrect
13.mp4,95,106.0428,108.4709,107.2569,157.7404,157.8195,157.78,0.0056,0.0412,0.0019,0.0161,0.0746,incorrect
13.mp4,96,113.4576,110.7401,112.0989,156.0566,155.8852,155.9709,0.0076,0.0372,0.0,0.0157,0.0836,incorrect
13.mp4,97,123.0314,118.326,120.6787,155.3999,155.0824,155.2412,0.0143,0.0467,0.0034,0.015,0.0897,incorrect
13.mp4,98,120.8879,103.2345,112.0612,153.2036,153.0758,153.1397,0.0128,0.0386,0.0029,0.014,0.0981,incorrect
13.mp4,99,142.1207,118.6376,130.3791,151.9751,149.8994,150.9372,0.0151,0.0625,0.0038,0.0137,0.109,incorrect
13.mp4,100,144.5706,124.274,134.4223,148.4105,150.2267,149.3186,0.0155,0.0482,0.0034,0.0136,0.1202,incorrect
13.mp4,101,149.8941,130.6286,140.2614,146.8587,151.5434,149.2011,0.0144,0.0619,0.0026,0.0129,0.1242,incorrect
13.mp4,102,149.6401,130.8717,140.2559,147.3263,150.7062,149.0163,0.0192,0.0571,0.0029,0.0135,0.1322,incorrect
13.mp4,103,151.0077,136.9291,143.9684,149.2037,152.1414,150.6725,0.0177,0.0617,0.0033,0.0139,0.1325,incorrect
13.mp4,104,146.089,140.9658,143.5274,152.2404,155.8121,154.0263,0.0214,0.0583,0.0032,0.0134,0.1267,incorrect
13.mp4,105,151.4415,135.3761,143.4088,152.6115,157.1884,154.9,0.0231,0.0739,0.0006,0.0132,0.1289,incorrect
13.mp4,106,151.2159,142.0091,146.6125,153.8125,156.443,155.1278,0.0182,0.0636,0.0019,0.0141,0.1339,incorrect
13.mp4,107,158.028,145.7887,151.9083,157.3373,158.1729,157.7551,0.0173,0.0744,0.0015,0.0144,0.1272,incorrect
13.mp4,108,158.0565,151.9474,155.0019,158.3991,157.5478,157.9735,0.0146,0.0784,0.0001,0.0168,0.1322,incorrect
13.mp4,109,162.4148,151.838,157.1264,159.721,158.1729,158.947,0.0166,0.0813,0.001,0.0193,0.1321,incorrect
13.mp4,110,164.8994,165.0043,164.9518,158.5789,161.1366,159.8578,0.0218,0.0793,0.0014,0.0211,0.1326,incorrect
13.mp4,111,163.8058,163.5693,163.6876,159.8801,163.1353,161.5077,0.0211,0.0811,0.0007,0.0229,0.1282,incorrect
13.mp4,112,153.868,161.272,157.57,160.7789,167.0187,163.8988,0.0227,0.0596,0.003,0.0229,0.1246,incorrect
13.mp4,113,156.7226,155.2001,155.9613,162.546,164.507,163.5265,0.0178,0.0851,0.0013,0.0193,0.1297,incorrect
13.mp4,114,160.7024,163.8354,162.2689,164.2795,166.6356,165.4575,0.0165,0.0892,0.0002,0.0183,0.126,incorrect
13.mp4,115,162.3836,161.7948,162.0892,161.9603,166.3547,164.1575,0.0168,0.0903,0.0,0.0153,0.1309,incorrect
13.mp4,116,161.8455,165.0402,163.4429,162.6567,167.4963,165.0765,0.0146,0.0836,0.0016,0.0151,0.1286,incorrect
13.mp4,117,158.1046,165.6079,161.8562,164.5182,168.5102,166.5142,0.0201,0.1037,0.0016,0.0159,0.1235,incorrect
13.mp4,118,158.0878,167.3747,162.7313,165.4637,166.5832,166.0235,0.0169,0.1017,0.0015,0.0114,0.1265,incorrect
13.mp4,119,164.7252,163.0192,163.8722,168.4376,169.4738,168.9557,0.0139,0.0984,0.0017,0.0118,0.1212,incorrect
13.mp4,120,169.5524,163.5872,166.5698,168.4789,171.6962,170.0876,0.0162,0.1001,0.0006,0.0127,0.1176,incorrect
14.mp4,0,164.1653,168.9463,166.5558,169.3958,167.5424,168.4691,0.0154,0.0228,0.0023,0.0143,0.076,incorrect
14.mp4,1,167.3379,169.6256,168.4818,169.6665,168.8028,169.2346,0.0128,0.0245,0.0003,0.0166,0.079,incorrect
14.mp4,2,168.8898,171.5834,170.2366,169.8077,169.6344,169.721,0.0113,0.0232,0.0005,0.0161,0.0783,incorrect
14.mp4,3,172.6753,170.3014,171.4883,170.8626,171.064,170.9633,0.0098,0.0238,0.0013,0.016,0.0811,incorrect
14.mp4,4,169.2072,167.4997,168.3535,172.7402,172.0771,172.4087,0.0078,0.0294,0.0016,0.0151,0.0855,incorrect
14.mp4,5,167.9948,163.613,165.8039,172.8608,171.9951,172.4279,0.0076,0.043,0.0022,0.0136,0.0863,incorrect
14.mp4,6,167.8121,165.8062,166.8091,172.0839,171.8565,171.9702,0.0063,0.036,0.0026,0.0124,0.0851,incorrect
14.mp4,7,167.1304,166.8359,166.9832,173.9671,173.0184,173.4927,0.0048,0.0311,0.0028,0.0118,0.0905,incorrect
14.mp4,8,165.9419,167.9092,166.9255,172.5354,173.3597,172.9475,0.0071,0.0273,0.0014,0.0117,0.0862,incorrect
14.mp4,9,165.873,166.8982,166.3856,173.7005,173.4882,173.5944,0.007,0.0271,0.0015,0.0116,0.0878,incorrect
14.mp4,10,164.8942,167.1712,166.0327,174.4972,173.9264,174.2118,0.0066,0.0239,0.0016,0.0114,0.0891,incorrect
14.mp4,11,163.8892,166.9079,165.3986,174.8626,174.3059,174.5842,0.0058,0.0248,0.0019,0.0117,0.0902,incorrect
14.mp4,12,163.7147,165.4037,164.5592,175.7414,174.2308,174.9861,0.0051,0.0284,0.0019,0.0116,0.0911,incorrect
14.mp4,13,163.694,165.9982,164.8461,176.6048,174.7474,175.6761,0.005,0.0246,0.0023,0.0121,0.0929,incorrect
14.mp4,14,163.4445,166.3648,164.9047,176.9562,174.7666,175.8614,0.0044,0.022,0.0041,0.0131,0.0925,incorrect
14.mp4,15,164.5449,166.7727,165.6588,177.2456,175.9078,176.5767,0.0047,0.0229,0.0038,0.0163,0.0935,incorrect
14.mp4,16,165.2697,166.8734,166.0716,177.4049,176.1169,176.7609,0.0046,0.0228,0.0039,0.0147,0.0932,incorrect
14.mp4,17,165.9865,167.067,166.5267,178.1394,177.4759,177.8077,0.0047,0.0237,0.0031,0.0152,0.0952,incorrect
14.mp4,18,165.6021,165.7376,165.6698,177.6204,177.2857,177.4531,0.0045,0.0334,0.0031,0.0172,0.095,incorrect
14.mp4,19,164.1494,166.1592,165.1543,177.656,178.1595,177.9077,0.0049,0.0292,0.003,0.0177,0.0928,incorrect
14.mp4,20,165.4091,166.4985,165.9538,178.341,178.0284,178.1847,0.005,0.0284,0.003,0.017,0.0944,incorrect
14.mp4,21,165.1306,166.0031,165.5668,179.0462,178.2837,178.6649,0.0057,0.0276,0.0025,0.0165,0.0949,incorrect
14.mp4,22,163.9146,165.4536,164.6841,178.9663,177.8532,178.4097,0.0066,0.0271,0.0015,0.0146,0.095,incorrect
14.mp4,23,162.9318,165.0225,163.9771,178.9312,177.9551,178.4431,0.0067,0.0261,0.0015,0.0153,0.0935,incorrect
14.mp4,24,162.4001,164.5507,163.4754,178.5734,176.98,177.7767,0.0068,0.0253,0.0005,0.0157,0.0919,incorrect
14.mp4,25,161.3312,163.0129,162.172,178.4778,176.0886,177.2832,0.0072,0.0283,0.0007,0.0143,0.0869,incorrect
14.mp4,26,158.209,161.3452,159.7771,178.7811,177.5494,178.1653,0.0059,0.0271,0.0006,0.0134,0.086,incorrect
14.mp4,27,155.4416,160.1027,157.7721,178.5215,177.4766,177.999,0.0063,0.0253,0.0004,0.0143,0.0824,incorrect
14.mp4,28,153.1045,155.7448,154.4246,179.6454,178.558,179.1017,0.005,0.0266,0.0005,0.0139,0.0822,incorrect
14.mp4,29,149.1441,155.86,152.502,177.3865,179.2818,178.3341,0.0045,0.0267,0.0014,0.0147,0.088,incorrect
14.mp4,30,149.6203,154.0969,151.8586,177.8207,178.2431,178.0319,0.0007,0.0221,0.0027,0.0131,0.0862,incorrect
14.mp4,31,149.052,152.8797,150.9658,178.7759,178.2682,178.522,0.0015,0.0221,0.0006,0.0138,0.0821,incorrect
14.mp4,32,151.0212,151.3067,151.164,179.4675,177.3004,178.384,0.0041,0.0266,0.0004,0.0127,0.0788,incorrect
14.mp4,33,148.7817,152.6039,150.6928,177.5091,176.2786,176.8939,0.0054,0.0187,0.0003,0.0121,0.0792,incorrect
14.mp4,34,146.1707,147.8479,147.0093,174.4191,175.7789,175.099,0.0053,0.0229,0.001,0.0114,0.0832,incorrect
14.mp4,35,147.8821,144.7729,146.3275,175.0394,174.9895,175.0144,0.0079,0.0348,0.0039,0.0118,0.0801,incorrect
14.mp4,36,143.6542,141.5818,142.618,173.3881,174.6088,173.9985,0.0089,0.0406,0.0058,0.012,0.0807,incorrect
14.mp4,37,139.1956,137.4085,138.3021,172.5119,174.0094,173.2606,0.0075,0.0359,0.0043,0.0125,0.0792,incorrect
14.mp4,38,134.7642,136.2531,135.5087,172.8082,174.0923,173.4502,0.0103,0.0356,0.0072,0.0125,0.0753,incorrect
14.mp4,39,136.543,133.6751,135.109,172.5845,175.9844,174.2845,0.0122,0.0496,0.0082,0.0135,0.0694,incorrect
14.mp4,40,132.6476,132.6297,132.6386,173.4135,174.8788,174.1461,0.0133,0.0512,0.0081,0.0139,0.0657,incorrect
14.mp4,41,128.1055,130.6712,129.3883,171.8902,174.2968,173.0935,0.0094,0.0472,0.0078,0.0129,0.0663,incorrect
14.mp4,42,122.0987,124.8689,123.4838,169.5134,173.4521,171.4828,0.012,0.056,0.0083,0.0136,0.0663,incorrect
